Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/15/22 13:59,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 14:10,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 14:20,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 14:30,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 14:40,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 14:50,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:01,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:11,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:21,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:31,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:41,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 15:51,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:01,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:11,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:22,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:33,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:44,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 16:54,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:04,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:15,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:25,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:35,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:45,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 17:55,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:06,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:16,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:25,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:35,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:45,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 18:55,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:06,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:16,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:26,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:37,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:46,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 19:57,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:06,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:16,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:26,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:35,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:44,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 20:54,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:05,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:16,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:27,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:38,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:48,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 21:57,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 22:07,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 22:17,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 22:28,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 22:39,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 22:50,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:00,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:10,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:20,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:30,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:40,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/15/22 23:50,5/15/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:00,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:10,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:21,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:31,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:41,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 0:52,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:23,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 1:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:05,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:15,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:25,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 2:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:05,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:14,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:24,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 3:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:24,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:44,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 4:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:05,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:16,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:27,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:37,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:47,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 5:57,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:07,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:17,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:27,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:37,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:48,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 6:57,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:07,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:17,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:26,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:36,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:46,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 7:55,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:04,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:14,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:24,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:33,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:42,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 8:51,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:00,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:09,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:19,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:28,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:39,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:48,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 9:58,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:08,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:18,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:28,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:37,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:47,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 10:58,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:08,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:17,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:27,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:37,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:47,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 11:57,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:07,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:17,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:26,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:35,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 12:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:04,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:15,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:25,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:44,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 13:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:23,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:33,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:43,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 14:53,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:04,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:23,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:32,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:42,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 15:52,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:02,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:12,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:22,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:32,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:43,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 16:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:05,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:15,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:24,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:33,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:43,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 17:52,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:22,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:32,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:41,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 18:52,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:01,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:11,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:22,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:32,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:36,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:37,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:38,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:42,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:42,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:42,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:43,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:44,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:45,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:45,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:47,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:48,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:48,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:49,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:50,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:51,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:52,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:53,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 19:53,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:54,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:55,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:56,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:57,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:58,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 19:59,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:00,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:01,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:01,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:02,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:03,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 20:04,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:05,5/16/22,VR2Tx-486589,A69-1602-52905,,,,,303,,
5/16/22 20:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 20:23,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 20:33,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 20:44,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 20:54,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:03,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:13,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:23,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 21:56,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:06,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:16,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:26,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:35,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:45,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 22:55,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:05,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:15,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:24,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:34,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:44,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/16/22 23:53,5/16/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:03,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:13,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:22,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:31,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:40,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 0:50,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:00,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:10,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:19,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:29,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:38,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:47,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 1:57,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:06,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:15,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:25,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:46,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 2:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:07,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:17,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:26,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:47,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 3:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:07,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:16,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:26,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:45,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 4:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:05,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:16,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:25,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:34,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:44,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 5:54,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:04,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:14,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:25,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:47,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 6:58,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:08,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:19,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:29,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:38,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:47,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 7:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:06,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:16,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:26,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:46,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 8:55,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:05,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:15,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:25,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:46,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 9:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:07,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:17,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:27,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:37,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:48,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 10:59,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 11:10,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 11:21,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 11:32,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 11:43,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 11:53,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:03,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:14,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:25,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:35,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:45,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 12:56,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:06,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:15,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:24,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:34,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:44,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 13:54,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 14:05,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 14:15,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 14:26,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 14:36,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
5/17/22 14:46,5/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
