Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2022-05-24 07:05:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:06:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:06:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:08:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:09:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:10:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:13:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:14:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:17:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:18:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:19:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:20:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:22:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:24:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:28:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:30:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:30:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:33:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:34:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:35:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:36:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:37:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:40:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:41:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:44:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:48:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:48:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:50:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:51:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:53:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:54:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:55:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:56:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:58:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:58:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 07:59:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:00:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:02:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:03:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:05:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:06:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:07:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:07:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:10:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:11:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:12:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:14:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:15:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:16:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:16:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:18:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:20:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:20:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:22:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:23:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:23:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:25:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:27:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:28:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:29:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:30:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:30:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:32:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:34:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:36:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:37:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:37:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:38:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:40:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:41:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:43:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:44:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:45:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:46:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:47:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:51:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:52:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:54:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:55:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:56:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 08:57:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:02:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:04:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:07:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:07:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:08:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:13:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:15:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:16:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:21:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:24:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:25:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:25:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:27:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:27:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:28:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:29:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:30:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:32:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:32:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:33:38,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:34:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:35:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:36:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:40:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:43:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:48:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:48:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:52:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:53:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:54:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:55:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:56:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:57:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:58:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:58:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 09:59:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:00:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:03:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:04:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:05:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:06:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:08:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:09:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:12:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:12:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:13:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:15:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:15:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:17:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:18:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:19:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:21:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:22:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:24:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:30:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:31:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:34:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:35:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:38:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:38:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:39:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:40:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:41:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:42:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:43:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:45:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:45:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:46:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:49:03,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:49:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:50:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:50:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:51:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:52:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:53:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:57:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 10:58:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:01:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:02:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:03:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:05:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:06:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:11:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:14:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:15:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:22:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:30:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:36:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:39:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:40:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:42:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:45:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:46:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:47:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:48:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:49:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:50:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:51:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:53:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:55:26,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:56:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:57:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 11:59:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:01:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:02:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:03:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:04:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:05:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:06:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:10:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:12:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:13:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:14:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:15:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:16:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:16:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:17:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:18:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:21:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:27:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:32:54,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:33:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:35:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:38:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:44:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:45:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:48:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:55:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:56:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 12:58:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:10:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:21:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:26:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:27:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:36:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:40:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:46:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:51:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:52:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:54:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:55:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:55:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:58:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 13:59:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:00:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:01:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:05:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:06:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:07:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:11:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:12:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:13:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:16:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:17:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:17:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:20:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:21:55,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:26:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:27:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:29:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:30:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:31:50,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:33:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:34:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:39:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:41:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:41:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:42:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:44:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:48:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:53:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:57:13,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 14:59:29,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:01:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:04:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:07:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:08:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:09:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:09:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:10:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:15:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:17:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:18:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:19:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:19:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:20:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:22:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:23:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:26:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:29:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:31:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:32:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:40:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 15:44:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:01:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:02:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:04:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:14:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:20:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:20:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:23:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:24:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:25:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:27:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:28:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:31:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:33:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:36:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:42:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:42:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:44:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:45:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:46:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:46:37,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:48:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:51:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:51:35,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:52:14,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:52:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:54:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:55:40,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 16:57:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:00:33,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:01:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:02:19,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:03:00,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:03:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:04:24,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:06:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:07:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:08:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:09:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:09:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:10:21,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:11:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:15:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:17:25,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:19:12,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:20:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:21:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:22:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:23:23,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:25:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:28:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:33:36,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:34:09,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:37:02,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:37:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:39:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:39:42,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:42:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:48:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:50:31,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:51:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:52:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:52:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:54:41,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:57:27,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:58:22,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 17:59:08,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:03:10,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:07:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:08:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:10:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:11:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:12:47,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:15:04,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:16:16,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:16:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:18:46,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:19:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:20:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:24:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:26:57,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:30:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:31:44,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:32:34,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:33:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:33:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:35:53,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:39:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:41:01,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:43:05,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:44:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:45:06,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:46:52,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:49:51,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:50:45,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:51:30,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:52:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:53:20,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:55:32,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:56:18,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:57:15,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:58:07,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:58:49,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 18:59:39,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:00:58,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:01:48,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:03:11,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:09:43,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:10:17,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:12:59,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:14:56,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:17:28,VR2W-136840,A69-1602-48464,,,,,6
2022-05-24 19:19:15,VR2W-136840,A69-1602-48464,,,,,6
