Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-09-24 10:01:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 10:10:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 10:21:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 10:31:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 10:41:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 10:51:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:00:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:09:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:18:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:28:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:37:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:47:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 11:58:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:08:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:18:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:29:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:39:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:49:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 12:59:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:09:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:18:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:29:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:39:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:48:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 13:57:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:07:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:17:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:28:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:38:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:48:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 14:58:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 15:07:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 15:17:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 15:28:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 15:39:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 15:50:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:01:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:11:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:21:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:31:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:41:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 16:50:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:01:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:11:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:22:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:33:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:44:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 17:55:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:05:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:14:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:24:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:34:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:44:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 18:55:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:06:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:17:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:27:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:38:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:49:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 19:59:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 20:10:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 20:20:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 20:31:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 20:42:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 20:52:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:02:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:13:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:24:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:34:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:43:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 21:53:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:04:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:15:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:25:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:35:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:45:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 22:55:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:06:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:16:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:27:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:38:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:48:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-24 23:58:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:09:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:19:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:28:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:38:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:49:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 00:59:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:09:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:19:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:28:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:37:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:47:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 01:57:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:07:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:17:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:27:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:36:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:46:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 02:57:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:08:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:18:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:28:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:38:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:47:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 03:56:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:05:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:15:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:25:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:36:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:47:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 04:57:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:08:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:17:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:28:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:37:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:47:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 05:57:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:06:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:16:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:26:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:36:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:47:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 06:58:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 07:09:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 07:20:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 07:30:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 07:40:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 07:49:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:00:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:10:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:20:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:31:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:40:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 08:50:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:01:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:11:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:21:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:31:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:41:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 09:51:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:01:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:11:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:21:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:31:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:40:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 10:50:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:00:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:11:21,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:22:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:32:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:43:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 11:53:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:03:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:13:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:24:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:35:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:46:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 12:56:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:05:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:14:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:23:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:33:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:42:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 13:53:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:03:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:14:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:24:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:35:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:44:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 14:55:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:04:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:15:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:24:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:33:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:43:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 15:54:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:04:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:14:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:23:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:34:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:45:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 16:54:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:05:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:15:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:25:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:36:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:45:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 17:56:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:05:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:15:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:26:15,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:36:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:46:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 18:56:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:06:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:15:52,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:26:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:36:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:46:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 19:56:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:06:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:16:27,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:27:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:38:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:48:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 20:59:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 21:08:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 21:17:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 21:27:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 21:38:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 21:49:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:00:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:10:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:19:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:29:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:39:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:49:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 22:59:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:09:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:20:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:29:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:39:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:48:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-25 23:57:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:06:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:16:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:25:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:34:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:43:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 00:53:35,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:04:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:13:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:24:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:34:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:44:32,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 01:54:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:03:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:13:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:22:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:32:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:41:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 02:50:56,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:00:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:09:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:18:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:28:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:38:03,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:49:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 03:59:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:10:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:20:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:30:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:39:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:50:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 04:59:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 05:10:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 05:20:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 05:30:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 05:40:23,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 05:50:58,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:01:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:10:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:19:37,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:29:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:39:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:48:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 06:58:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 07:08:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 07:18:53,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 07:29:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 07:39:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 07:50:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:01:25,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:12:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:22:54,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:33:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:42:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 08:52:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:02:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:12:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:23:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:33:47,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:43:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 09:53:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:03:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:13:45,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:23:13,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:33:04,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:43:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 10:54:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:03:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:13:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:24:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:34:20,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:43:55,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 11:54:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:03:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:12:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:21:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:31:36,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:42:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 12:52:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:02:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:13:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:23:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:32:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:42:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 13:51:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:01:28,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:12:19,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:22:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:33:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:42:41,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 14:52:33,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:03:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:13:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:23:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:32:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:43:46,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 15:54:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:04:29,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:13:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:22:59,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:32:34,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:42:40,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 16:51:48,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:01:00,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:10:22,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:20:01,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:30:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:39:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 17:49:31,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:00:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:10:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:19:16,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:28:26,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:37:42,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:47:11,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 18:57:06,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:07:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:18:17,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:28:05,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:38:39,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:48:44,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 19:57:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:06:57,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:16:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:25:30,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:35:09,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:45:24,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 20:54:49,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:04:38,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:15:10,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:25:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:36:14,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:47:12,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 21:58:07,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:08:51,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:19:18,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:29:08,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:39:43,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:49:50,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 22:59:02,VR2Tx-486588,A69-1601-62149,,,,,19
2021-09-26 23:08:22,VR2Tx-486588,A69-1601-62149,,,,,19
