Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2021-08-27 17:45:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:45:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:46:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:47:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:48:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:49:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:50:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:51:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:51:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:52:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:53:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:54:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:54:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:55:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:56:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:57:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:58:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 17:59:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:00:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:00:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:01:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:02:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:03:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:04:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:05:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:06:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:06:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:07:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:08:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:09:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:10:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:11:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:11:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:12:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:13:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:14:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:15:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:16:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:17:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:18:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:19:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:19:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:20:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:21:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:21:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:22:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:23:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:23:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:24:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:25:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:26:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:26:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:27:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:28:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:29:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:30:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:31:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:32:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:33:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:33:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:34:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:35:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:36:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:37:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:38:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:39:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:40:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:41:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:42:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:43:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:44:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:45:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:45:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:46:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:47:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:48:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:49:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:50:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:51:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:51:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:52:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:52:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:53:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:54:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:55:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:56:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:57:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:57:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:58:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:58:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:59:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 18:59:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:00:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:01:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:02:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:03:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:03:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:04:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:05:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:06:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:07:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:07:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:08:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:09:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:10:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:11:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:11:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:12:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:13:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:13:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:15:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:16:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:17:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:18:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:19:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:20:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:20:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:21:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:22:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:23:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:24:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:25:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:25:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:26:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:27:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:28:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:28:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:29:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:30:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:31:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:32:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:33:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:33:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:34:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:35:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:36:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:37:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:38:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:39:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:39:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:40:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:41:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:42:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:43:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:44:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:45:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:45:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:46:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:47:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:48:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:48:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:49:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:50:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:51:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:52:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:53:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:54:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:55:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:56:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:57:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:58:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:59:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 19:59:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:00:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:01:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:01:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:02:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:03:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:04:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:05:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:06:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:06:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:07:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:08:44,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:09:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:10:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:11:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:12:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:13:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:13:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:14:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:15:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:15:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:16:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:17:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:18:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:19:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:20:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:21:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:22:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:23:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:24:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:25:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:25:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:26:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:27:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:28:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:29:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:30:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:31:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:32:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:33:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:34:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:34:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:35:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:35:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:36:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:37:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:38:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:39:08,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:39:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:40:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:42:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:43:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:43:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:44:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:45:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:46:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:47:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:48:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:49:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:50:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:51:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:52:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:53:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:53:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:54:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:55:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:57:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:57:58,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:58:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 20:59:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:00:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:01:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:02:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:03:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:03:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:04:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:05:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:05:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:06:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:07:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:08:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:08:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:09:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:10:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:11:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:11:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:12:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:13:16,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:14:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:14:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:15:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:16:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:17:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:17:48,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:18:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:19:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:20:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:21:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:22:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:23:06,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:24:02,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:24:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:25:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:26:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:26:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:27:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:28:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:29:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:30:23,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:31:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:31:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:32:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:33:43,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:34:28,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:35:24,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:36:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:37:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:38:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:39:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:40:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:40:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:41:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:42:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:43:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:44:20,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:44:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:45:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:46:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:47:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:47:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:48:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:48:49,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:49:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:50:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:51:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:51:37,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:52:17,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:53:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:54:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:54:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:55:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:56:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:57:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:58:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 21:59:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:00:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:01:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:02:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:03:22,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:03:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:04:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:05:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:06:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:06:59,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:07:53,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:08:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:09:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:10:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:11:05,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:11:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:12:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:13:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:14:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:15:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:16:11,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:17:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:17:47,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:18:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:19:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:20:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:21:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:22:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:23:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:24:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:25:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:25:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:26:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:27:10,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:28:12,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:29:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:30:13,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:31:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:31:51,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:32:46,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:33:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:34:29,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:35:21,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:36:00,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:36:45,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:37:41,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:38:30,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:39:33,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:40:35,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:41:36,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:42:34,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:43:26,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:44:07,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:44:55,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:45:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:46:56,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:47:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:48:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:49:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:50:39,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:51:32,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:52:14,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:53:04,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:53:40,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:54:19,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:55:03,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:55:57,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:56:42,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:57:38,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:58:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 22:59:27,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:00:25,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:01:18,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:02:01,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:02:52,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:03:31,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:04:15,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:05:09,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:05:54,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:06:50,VR2W-136840,A69-1602-52903,,,,,6
2021-08-27 23:07:38,VR2W-136840,A69-1602-52903,,,,,6
