Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
5/17/22 14:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 14:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 15:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 16:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 17:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 18:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:00,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:01,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:02,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:03,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:04,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:05,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:06,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:07,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:08,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:09,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:10,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:11,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:12,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:13,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:14,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:15,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:16,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:17,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:18,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:19,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:20,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:21,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:22,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:23,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:24,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:25,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:26,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:27,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:28,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:29,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:30,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:31,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:32,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:33,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:34,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:35,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:36,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:37,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:38,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:39,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:40,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:41,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:42,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:43,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:44,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:45,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:46,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:47,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:48,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:49,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:50,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:51,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:52,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:53,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:54,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:55,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:56,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:57,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:58,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 19:59,VR2W-136837,A69-1602-52917,,,,,19,,
5/17/22 20:00,VR2W-136837,A69-1602-52917,,,,,19,,
