Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/1/22 17:13,VR2W-137355,A69-1604-28720,,,,,12,,,12:13:38,12,8/1/22
8/1/22 17:14,VR2W-137355,A69-1604-28720,,,,,12,,,12:14:11,12,8/1/22
8/1/22 17:14,VR2W-137355,A69-1604-28720,,,,,12,,,12:14:45,12,8/1/22
8/1/22 17:15,VR2W-137355,A69-1604-28720,,,,,12,,,12:15:18,12,8/1/22
8/1/22 17:15,VR2W-137355,A69-1604-28720,,,,,12,,,12:15:52,12,8/1/22
8/1/22 17:16,VR2W-137355,A69-1604-28720,,,,,12,,,12:16:26,12,8/1/22
8/1/22 17:16,VR2W-137355,A69-1604-28720,,,,,12,,,12:16:59,12,8/1/22
8/1/22 17:17,VR2W-137355,A69-1604-28720,,,,,12,,,12:17:33,12,8/1/22
8/1/22 17:18,VR2W-137355,A69-1604-28720,,,,,12,,,12:18:06,12,8/1/22
8/1/22 17:18,VR2W-137355,A69-1604-28720,,,,,12,,,12:18:40,12,8/1/22
8/1/22 17:19,VR2W-137355,A69-1604-28720,,,,,12,,,12:19:13,12,8/1/22
8/1/22 17:19,VR2W-137355,A69-1604-28720,,,,,12,,,12:19:47,12,8/1/22
8/1/22 17:20,VR2W-137355,A69-1604-28720,,,,,12,,,12:20:21,12,8/1/22
8/1/22 17:20,VR2W-137355,A69-1604-28720,,,,,12,,,12:20:54,12,8/1/22
8/1/22 17:21,VR2W-137355,A69-1604-28720,,,,,12,,,12:21:28,12,8/1/22
8/1/22 17:22,VR2W-137355,A69-1604-28720,,,,,12,,,12:22:01,12,8/1/22
8/1/22 17:22,VR2W-137355,A69-1604-28720,,,,,12,,,12:22:35,12,8/1/22
8/1/22 17:23,VR2W-137355,A69-1604-28720,,,,,12,,,12:23:08,12,8/1/22
8/1/22 17:23,VR2W-137355,A69-1604-28720,,,,,12,,,12:23:42,12,8/1/22
8/1/22 17:24,VR2W-137355,A69-1604-28720,,,,,12,,,12:24:49,12,8/1/22
8/1/22 17:25,VR2W-137355,A69-1604-28720,,,,,12,,,12:25:23,12,8/1/22
8/1/22 17:25,VR2W-137355,A69-1604-28720,,,,,12,,,12:25:56,12,8/1/22
8/1/22 17:26,VR2W-137355,A69-1604-28720,,,,,12,,,12:26:30,12,8/1/22
8/1/22 17:27,VR2W-137355,A69-1604-28720,,,,,12,,,12:27:03,12,8/1/22
8/1/22 17:27,VR2W-137355,A69-1604-28720,,,,,12,,,12:27:37,12,8/1/22
8/1/22 17:28,VR2W-137355,A69-1604-28720,,,,,12,,,12:28:11,12,8/1/22
8/1/22 17:28,VR2W-137355,A69-1604-28720,,,,,12,,,12:28:44,12,8/1/22
8/1/22 17:29,VR2W-137355,A69-1604-28720,,,,,12,,,12:29:18,12,8/1/22
8/1/22 17:29,VR2W-137355,A69-1604-28720,,,,,12,,,12:29:51,12,8/1/22
8/1/22 17:30,VR2W-137355,A69-1604-28720,,,,,12,,,12:30:25,12,8/1/22
8/1/22 17:30,VR2W-137355,A69-1604-28720,,,,,12,,,12:30:58,12,8/1/22
8/1/22 17:31,VR2W-137355,A69-1604-28720,,,,,12,,,12:31:32,12,8/1/22
8/1/22 17:32,VR2W-137355,A69-1604-28720,,,,,12,,,12:32:06,12,8/1/22
8/1/22 17:32,VR2W-137355,A69-1604-28720,,,,,12,,,12:32:39,12,8/1/22
8/1/22 17:33,VR2W-137355,A69-1604-28720,,,,,12,,,12:33:13,12,8/1/22
8/1/22 17:33,VR2W-137355,A69-1604-28720,,,,,12,,,12:33:46,12,8/1/22
8/1/22 17:34,VR2W-137355,A69-1604-28720,,,,,12,,,12:34:20,12,8/1/22
8/1/22 17:34,VR2W-137355,A69-1604-28720,,,,,12,,,12:34:53,12,8/1/22
8/1/22 17:35,VR2W-137355,A69-1604-28720,,,,,12,,,12:35:27,12,8/1/22
8/1/22 17:36,VR2W-137355,A69-1604-28720,,,,,12,,,12:36:01,12,8/1/22
8/1/22 17:37,VR2W-137355,A69-1604-28720,,,,,12,,,12:37:08,12,8/1/22
8/1/22 17:37,VR2W-137355,A69-1604-28720,,,,,12,,,12:37:41,12,8/1/22
8/1/22 17:38,VR2W-137355,A69-1604-28720,,,,,12,,,12:38:15,12,8/1/22
8/1/22 17:38,VR2W-137355,A69-1604-28720,,,,,12,,,12:38:48,12,8/1/22
8/1/22 17:39,VR2W-137355,A69-1604-28720,,,,,12,,,12:39:22,12,8/1/22
8/1/22 17:39,VR2W-137355,A69-1604-28720,,,,,12,,,12:39:56,12,8/1/22
8/1/22 17:40,VR2W-137355,A69-1604-28720,,,,,12,,,12:40:29,12,8/1/22
8/1/22 17:41,VR2W-137355,A69-1604-28720,,,,,12,,,12:41:03,12,8/1/22
8/1/22 17:41,VR2W-137355,A69-1604-28720,,,,,12,,,12:41:36,12,8/1/22
8/1/22 17:42,VR2W-137355,A69-1604-28720,,,,,12,,,12:42:10,12,8/1/22
8/1/22 17:42,VR2W-137355,A69-1604-28720,,,,,12,,,12:42:43,12,8/1/22
8/1/22 17:43,VR2W-137355,A69-1604-28720,,,,,12,,,12:43:17,12,8/1/22
8/1/22 17:43,VR2W-137355,A69-1604-28720,,,,,12,,,12:43:51,12,8/1/22
8/1/22 17:44,VR2W-137355,A69-1604-28720,,,,,12,,,12:44:24,12,8/1/22
8/1/22 17:44,VR2W-137355,A69-1604-28720,,,,,12,,,12:44:58,12,8/1/22
8/1/22 17:45,VR2W-137355,A69-1604-28720,,,,,12,,,12:45:31,12,8/1/22
8/1/22 17:46,VR2W-137355,A69-1604-28720,,,,,12,,,12:46:05,12,8/1/22
8/1/22 17:46,VR2W-137355,A69-1604-28720,,,,,12,,,12:46:38,12,8/1/22
8/1/22 17:47,VR2W-137355,A69-1604-28720,,,,,12,,,12:47:12,12,8/1/22
8/1/22 17:47,VR2W-137355,A69-1604-28720,,,,,12,,,12:47:46,12,8/1/22
8/1/22 17:48,VR2W-137355,A69-1604-28720,,,,,12,,,12:48:19,12,8/1/22
8/1/22 17:48,VR2W-137355,A69-1604-28720,,,,,12,,,12:48:53,12,8/1/22
8/1/22 17:49,VR2W-137355,A69-1604-28720,,,,,12,,,12:49:26,12,8/1/22
8/1/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:00,12,8/1/22
8/1/22 17:50,VR2W-137355,A69-1604-28720,,,,,12,,,12:50:33,12,8/1/22
8/1/22 17:51,VR2W-137355,A69-1604-28720,,,,,12,,,12:51:07,12,8/1/22
8/1/22 17:51,VR2W-137355,A69-1604-28720,,,,,12,,,12:51:41,12,8/1/22
8/1/22 17:52,VR2W-137355,A69-1604-28720,,,,,12,,,12:52:14,12,8/1/22
8/1/22 17:52,VR2W-137355,A69-1604-28720,,,,,12,,,12:52:48,12,8/1/22
8/1/22 17:53,VR2W-137355,A69-1604-28720,,,,,12,,,12:53:21,12,8/1/22
8/1/22 17:53,VR2W-137355,A69-1604-28720,,,,,12,,,12:53:55,12,8/1/22
8/1/22 17:54,VR2W-137355,A69-1604-28720,,,,,12,,,12:54:28,12,8/1/22
8/1/22 17:55,VR2W-137355,A69-1604-28720,,,,,12,,,12:55:02,12,8/1/22
8/1/22 17:55,VR2W-137355,A69-1604-28720,,,,,12,,,12:55:36,12,8/1/22
8/1/22 17:56,VR2W-137355,A69-1604-28720,,,,,12,,,12:56:09,12,8/1/22
8/1/22 17:56,VR2W-137355,A69-1604-28720,,,,,12,,,12:56:43,12,8/1/22
8/1/22 17:57,VR2W-137355,A69-1604-28720,,,,,12,,,12:57:16,12,8/1/22
8/1/22 17:57,VR2W-137355,A69-1604-28720,,,,,12,,,12:57:50,12,8/1/22
8/1/22 17:58,VR2W-137355,A69-1604-28720,,,,,12,,,12:58:23,12,8/1/22
8/1/22 17:58,VR2W-137355,A69-1604-28720,,,,,12,,,12:58:57,12,8/1/22
8/1/22 17:59,VR2W-137355,A69-1604-28720,,,,,12,,,12:59:31,12,8/1/22
8/1/22 18:00,VR2W-137355,A69-1604-28720,,,,,12,,,13:00:04,13,8/1/22
8/1/22 18:00,VR2W-137355,A69-1604-28720,,,,,12,,,13:00:38,13,8/1/22
8/1/22 18:01,VR2W-137355,A69-1604-28720,,,,,12,,,13:01:11,13,8/1/22
8/1/22 18:01,VR2W-137355,A69-1604-28720,,,,,12,,,13:01:45,13,8/1/22
8/1/22 18:02,VR2W-137355,A69-1604-28720,,,,,12,,,13:02:18,13,8/1/22
8/1/22 18:02,VR2W-137355,A69-1604-28720,,,,,12,,,13:02:52,13,8/1/22
8/1/22 18:03,VR2W-137355,A69-1604-28720,,,,,12,,,13:03:26,13,8/1/22
8/1/22 18:03,VR2W-137355,A69-1604-28720,,,,,12,,,13:03:59,13,8/1/22
8/1/22 18:04,VR2W-137355,A69-1604-28720,,,,,12,,,13:04:33,13,8/1/22
8/1/22 18:05,VR2W-137355,A69-1604-28720,,,,,12,,,13:05:06,13,8/1/22
8/1/22 18:06,VR2W-137355,A69-1604-28720,,,,,12,,,13:06:13,13,8/1/22
8/1/22 18:06,VR2W-137355,A69-1604-28720,,,,,12,,,13:06:47,13,8/1/22
8/1/22 18:07,VR2W-137355,A69-1604-28720,,,,,12,,,13:07:21,13,8/1/22
8/1/22 18:07,VR2W-137355,A69-1604-28720,,,,,12,,,13:07:54,13,8/1/22
8/1/22 18:08,VR2W-137355,A69-1604-28720,,,,,12,,,13:08:28,13,8/1/22
8/1/22 18:09,VR2W-137355,A69-1604-28720,,,,,12,,,13:09:01,13,8/1/22
8/1/22 18:09,VR2W-137355,A69-1604-28720,,,,,12,,,13:09:35,13,8/1/22
8/1/22 18:10,VR2W-137355,A69-1604-28720,,,,,12,,,13:10:08,13,8/1/22
8/1/22 18:10,VR2W-137355,A69-1604-28720,,,,,12,,,13:10:42,13,8/1/22
8/1/22 18:11,VR2W-137355,A69-1604-28720,,,,,12,,,13:11:16,13,8/1/22
8/1/22 18:11,VR2W-137355,A69-1604-28720,,,,,12,,,13:11:49,13,8/1/22
8/1/22 18:12,VR2W-137355,A69-1604-28720,,,,,12,,,13:12:23,13,8/1/22
8/1/22 18:12,VR2W-137355,A69-1604-28720,,,,,12,,,13:12:56,13,8/1/22
8/1/22 18:13,VR2W-137355,A69-1604-28720,,,,,12,,,13:13:30,13,8/1/22
8/1/22 18:14,VR2W-137355,A69-1604-28720,,,,,12,,,13:14:03,13,8/1/22
8/1/22 18:14,VR2W-137355,A69-1604-28720,,,,,12,,,13:14:37,13,8/1/22
8/1/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:11,13,8/1/22
8/1/22 18:15,VR2W-137355,A69-1604-28720,,,,,12,,,13:15:44,13,8/1/22
8/1/22 18:16,VR2W-137355,A69-1604-28720,,,,,12,,,13:16:18,13,8/1/22
8/1/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:25,13,8/1/22
8/1/22 18:17,VR2W-137355,A69-1604-28720,,,,,12,,,13:17:58,13,8/1/22
8/1/22 18:18,VR2W-137355,A69-1604-28720,,,,,12,,,13:18:32,13,8/1/22
8/1/22 18:19,VR2W-137355,A69-1604-28720,,,,,12,,,13:19:06,13,8/1/22
8/1/22 18:19,VR2W-137355,A69-1604-28720,,,,,12,,,13:19:39,13,8/1/22
8/1/22 18:20,VR2W-137355,A69-1604-28720,,,,,12,,,13:20:13,13,8/1/22
8/1/22 18:20,VR2W-137355,A69-1604-28720,,,,,12,,,13:20:46,13,8/1/22
8/1/22 18:21,VR2W-137355,A69-1604-28720,,,,,12,,,13:21:20,13,8/1/22
8/1/22 18:21,VR2W-137355,A69-1604-28720,,,,,12,,,13:21:53,13,8/1/22
8/1/22 18:22,VR2W-137355,A69-1604-28720,,,,,12,,,13:22:27,13,8/1/22
8/1/22 18:23,VR2W-137355,A69-1604-28720,,,,,12,,,13:23:01,13,8/1/22
8/1/22 18:23,VR2W-137355,A69-1604-28720,,,,,12,,,13:23:34,13,8/1/22
8/1/22 18:24,VR2W-137355,A69-1604-28720,,,,,12,,,13:24:08,13,8/1/22
8/1/22 18:24,VR2W-137355,A69-1604-28720,,,,,12,,,13:24:41,13,8/1/22
8/1/22 18:25,VR2W-137355,A69-1604-28720,,,,,12,,,13:25:15,13,8/1/22
8/1/22 18:25,VR2W-137355,A69-1604-28720,,,,,12,,,13:25:48,13,8/1/22
8/1/22 18:26,VR2W-137355,A69-1604-28720,,,,,12,,,13:26:22,13,8/1/22
8/1/22 18:26,VR2W-137355,A69-1604-28720,,,,,12,,,13:26:56,13,8/1/22
8/1/22 18:27,VR2W-137355,A69-1604-28720,,,,,12,,,13:27:29,13,8/1/22
8/1/22 18:28,VR2W-137355,A69-1604-28720,,,,,12,,,13:28:03,13,8/1/22
8/1/22 18:28,VR2W-137355,A69-1604-28720,,,,,12,,,13:28:36,13,8/1/22
8/1/22 18:29,VR2W-137355,A69-1604-28720,,,,,12,,,13:29:10,13,8/1/22
8/1/22 18:29,VR2W-137355,A69-1604-28720,,,,,12,,,13:29:43,13,8/1/22
8/1/22 18:30,VR2W-137355,A69-1604-28720,,,,,12,,,13:30:17,13,8/1/22
8/1/22 18:30,VR2W-137355,A69-1604-28720,,,,,12,,,13:30:51,13,8/1/22
8/1/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:24,13,8/1/22
8/1/22 18:31,VR2W-137355,A69-1604-28720,,,,,12,,,13:31:58,13,8/1/22
8/1/22 18:32,VR2W-137355,A69-1604-28720,,,,,12,,,13:32:31,13,8/1/22
8/1/22 18:33,VR2W-137355,A69-1604-28720,,,,,12,,,13:33:05,13,8/1/22
8/1/22 18:33,VR2W-137355,A69-1604-28720,,,,,12,,,13:33:38,13,8/1/22
8/1/22 18:34,VR2W-137355,A69-1604-28720,,,,,12,,,13:34:12,13,8/1/22
8/1/22 18:35,VR2W-137355,A69-1604-28720,,,,,12,,,13:35:19,13,8/1/22
8/1/22 18:35,VR2W-137355,A69-1604-28720,,,,,12,,,13:35:53,13,8/1/22
8/1/22 18:36,VR2W-137355,A69-1604-28720,,,,,12,,,13:36:26,13,8/1/22
8/1/22 18:37,VR2W-137355,A69-1604-28720,,,,,12,,,13:37:00,13,8/1/22
8/1/22 18:37,VR2W-137355,A69-1604-28720,,,,,12,,,13:37:33,13,8/1/22
8/1/22 18:38,VR2W-137355,A69-1604-28720,,,,,12,,,13:38:07,13,8/1/22
8/1/22 18:38,VR2W-137355,A69-1604-28720,,,,,12,,,13:38:41,13,8/1/22
8/1/22 18:39,VR2W-137355,A69-1604-28720,,,,,12,,,13:39:14,13,8/1/22
8/1/22 18:39,VR2W-137355,A69-1604-28720,,,,,12,,,13:39:48,13,8/1/22
8/1/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:21,13,8/1/22
8/1/22 18:40,VR2W-137355,A69-1604-28720,,,,,12,,,13:40:55,13,8/1/22
8/1/22 18:41,VR2W-137355,A69-1604-28720,,,,,12,,,13:41:28,13,8/1/22
8/1/22 18:42,VR2W-137355,A69-1604-28720,,,,,12,,,13:42:02,13,8/1/22
8/1/22 18:42,VR2W-137355,A69-1604-28720,,,,,12,,,13:42:36,13,8/1/22
8/1/22 18:43,VR2W-137355,A69-1604-28720,,,,,12,,,13:43:09,13,8/1/22
8/1/22 18:43,VR2W-137355,A69-1604-28720,,,,,12,,,13:43:43,13,8/1/22
8/1/22 18:44,VR2W-137355,A69-1604-28720,,,,,12,,,13:44:16,13,8/1/22
8/1/22 18:44,VR2W-137355,A69-1604-28720,,,,,12,,,13:44:50,13,8/1/22
8/1/22 18:45,VR2W-137355,A69-1604-28720,,,,,12,,,13:45:23,13,8/1/22
8/1/22 18:45,VR2W-137355,A69-1604-28720,,,,,12,,,13:45:57,13,8/1/22
8/1/22 18:46,VR2W-137355,A69-1604-28720,,,,,12,,,13:46:31,13,8/1/22
8/1/22 18:47,VR2W-137355,A69-1604-28720,,,,,12,,,13:47:04,13,8/1/22
8/1/22 18:47,VR2W-137355,A69-1604-28720,,,,,12,,,13:47:38,13,8/1/22
8/1/22 18:48,VR2W-137355,A69-1604-28720,,,,,12,,,13:48:11,13,8/1/22
8/1/22 18:48,VR2W-137355,A69-1604-28720,,,,,12,,,13:48:45,13,8/1/22
8/1/22 18:49,VR2W-137355,A69-1604-28720,,,,,12,,,13:49:18,13,8/1/22
8/1/22 18:49,VR2W-137355,A69-1604-28720,,,,,12,,,13:49:52,13,8/1/22
8/1/22 18:50,VR2W-137355,A69-1604-28720,,,,,12,,,13:50:26,13,8/1/22
8/1/22 18:50,VR2W-137355,A69-1604-28720,,,,,12,,,13:50:59,13,8/1/22
8/1/22 18:51,VR2W-137355,A69-1604-28720,,,,,12,,,13:51:33,13,8/1/22
8/1/22 18:52,VR2W-137355,A69-1604-28720,,,,,12,,,13:52:06,13,8/1/22
8/1/22 18:52,VR2W-137355,A69-1604-28720,,,,,12,,,13:52:40,13,8/1/22
8/1/22 18:53,VR2W-137355,A69-1604-28720,,,,,12,,,13:53:14,13,8/1/22
8/1/22 18:53,VR2W-137355,A69-1604-28720,,,,,12,,,13:53:47,13,8/1/22
8/1/22 18:54,VR2W-137355,A69-1604-28720,,,,,12,,,13:54:21,13,8/1/22
8/1/22 18:54,VR2W-137355,A69-1604-28720,,,,,12,,,13:54:54,13,8/1/22
8/1/22 18:55,VR2W-137355,A69-1604-28720,,,,,12,,,13:55:28,13,8/1/22
8/1/22 18:56,VR2W-137355,A69-1604-28720,,,,,12,,,13:56:01,13,8/1/22
8/1/22 18:56,VR2W-137355,A69-1604-28720,,,,,12,,,13:56:35,13,8/1/22
8/1/22 18:57,VR2W-137355,A69-1604-28720,,,,,12,,,13:57:09,13,8/1/22
8/1/22 18:57,VR2W-137355,A69-1604-28720,,,,,12,,,13:57:42,13,8/1/22
8/1/22 18:58,VR2W-137355,A69-1604-28720,,,,,12,,,13:58:16,13,8/1/22
8/1/22 18:58,VR2W-137355,A69-1604-28720,,,,,12,,,13:58:49,13,8/1/22
8/1/22 18:59,VR2W-137355,A69-1604-28720,,,,,12,,,13:59:23,13,8/1/22
8/1/22 18:59,VR2W-137355,A69-1604-28720,,,,,12,,,13:59:56,13,8/1/22
8/1/22 19:00,VR2W-137355,A69-1604-28720,,,,,12,,,14:00:30,14,8/1/22
8/1/22 19:01,VR2W-137355,A69-1604-28720,,,,,12,,,14:01:04,14,8/1/22
8/1/22 19:01,VR2W-137355,A69-1604-28720,,,,,12,,,14:01:37,14,8/1/22
8/1/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:11,14,8/1/22
8/1/22 19:02,VR2W-137355,A69-1604-28720,,,,,12,,,14:02:44,14,8/1/22
8/1/22 19:03,VR2W-137355,A69-1604-28720,,,,,12,,,14:03:18,14,8/1/22
8/1/22 19:03,VR2W-137355,A69-1604-28720,,,,,12,,,14:03:51,14,8/1/22
8/1/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:25,14,8/1/22
8/1/22 19:04,VR2W-137355,A69-1604-28720,,,,,12,,,14:04:59,14,8/1/22
8/1/22 19:05,VR2W-137355,A69-1604-28720,,,,,12,,,14:05:32,14,8/1/22
8/1/22 19:06,VR2W-137355,A69-1604-28720,,,,,12,,,14:06:06,14,8/1/22
8/1/22 19:06,VR2W-137355,A69-1604-28720,,,,,12,,,14:06:39,14,8/1/22
8/1/22 19:07,VR2W-137355,A69-1604-28720,,,,,12,,,14:07:13,14,8/1/22
8/1/22 19:07,VR2W-137355,A69-1604-28720,,,,,12,,,14:07:46,14,8/1/22
8/1/22 19:08,VR2W-137355,A69-1604-28720,,,,,12,,,14:08:20,14,8/1/22
8/1/22 19:08,VR2W-137355,A69-1604-28720,,,,,12,,,14:08:54,14,8/1/22
8/1/22 19:09,VR2W-137355,A69-1604-28720,,,,,12,,,14:09:27,14,8/1/22
8/1/22 19:10,VR2W-137355,A69-1604-28720,,,,,12,,,14:10:01,14,8/1/22
8/1/22 19:10,VR2W-137355,A69-1604-28720,,,,,12,,,14:10:34,14,8/1/22
8/1/22 19:11,VR2W-137355,A69-1604-28720,,,,,12,,,14:11:08,14,8/1/22
8/1/22 19:12,VR2W-137355,A69-1604-28720,,,,,12,,,14:12:15,14,8/1/22
8/1/22 19:12,VR2W-137355,A69-1604-28720,,,,,12,,,14:12:49,14,8/1/22
8/1/22 19:13,VR2W-137355,A69-1604-28720,,,,,12,,,14:13:22,14,8/1/22
8/1/22 19:13,VR2W-137355,A69-1604-28720,,,,,12,,,14:13:56,14,8/1/22
8/1/22 19:14,VR2W-137355,A69-1604-28720,,,,,12,,,14:14:29,14,8/1/22
8/1/22 19:14,VR2W-137355,A69-1602-48466,,,,,12,,,14:14:34,14,8/1/22
8/1/22 19:15,VR2W-137355,A69-1604-28720,,,,,12,,,14:15:03,14,8/1/22
8/1/22 19:15,VR2W-137355,A69-1602-48466,,,,,12,,,14:15:19,14,8/1/22
8/1/22 19:15,VR2W-137355,A69-1604-28720,,,,,12,,,14:15:36,14,8/1/22
8/1/22 19:16,VR2W-137355,A69-1604-28720,,,,,12,,,14:16:10,14,8/1/22
8/1/22 19:16,VR2W-137355,A69-1602-48466,,,,,12,,,14:16:17,14,8/1/22
8/1/22 19:16,VR2W-137355,A69-1604-28720,,,,,12,,,14:16:43,14,8/1/22
8/1/22 19:17,VR2W-137355,A69-1602-48466,,,,,12,,,14:17:09,14,8/1/22
8/1/22 19:17,VR2W-137355,A69-1604-28720,,,,,12,,,14:17:17,14,8/1/22
8/1/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:24,14,8/1/22
8/1/22 19:18,VR2W-137355,A69-1602-48466,,,,,12,,,14:18:40,14,8/1/22
8/1/22 19:18,VR2W-137355,A69-1604-28720,,,,,12,,,14:18:58,14,8/1/22
8/1/22 19:19,VR2W-137355,A69-1602-48466,,,,,12,,,14:19:15,14,8/1/22
8/1/22 19:19,VR2W-137355,A69-1604-28720,,,,,12,,,14:19:31,14,8/1/22
8/1/22 19:20,VR2W-137355,A69-1604-28720,,,,,12,,,14:20:05,14,8/1/22
8/1/22 19:20,VR2W-137355,A69-1604-28720,,,,,12,,,14:20:39,14,8/1/22
8/1/22 19:21,VR2W-137355,A69-1604-28720,,,,,12,,,14:21:12,14,8/1/22
8/1/22 19:21,VR2W-137355,A69-1604-28720,,,,,12,,,14:21:46,14,8/1/22
8/1/22 19:22,VR2W-137355,A69-1604-28720,,,,,12,,,14:22:19,14,8/1/22
8/1/22 19:22,VR2W-137355,A69-1604-28720,,,,,12,,,14:22:53,14,8/1/22
8/1/22 19:23,VR2W-137355,A69-1604-28720,,,,,12,,,14:23:26,14,8/1/22
8/1/22 19:24,VR2W-137355,A69-1604-28720,,,,,12,,,14:24:00,14,8/1/22
8/1/22 19:24,VR2W-137355,A69-1604-28720,,,,,12,,,14:24:33,14,8/1/22
8/1/22 19:25,VR2W-137355,A69-1604-28720,,,,,12,,,14:25:07,14,8/1/22
8/1/22 19:25,VR2W-137355,A69-1604-28720,,,,,12,,,14:25:41,14,8/1/22
8/1/22 19:26,VR2W-137355,A69-1604-28720,,,,,12,,,14:26:14,14,8/1/22
8/1/22 19:26,VR2W-137355,A69-1604-28720,,,,,12,,,14:26:48,14,8/1/22
8/1/22 19:27,VR2W-137355,A69-1604-28720,,,,,12,,,14:27:21,14,8/1/22
8/1/22 19:27,VR2W-137355,A69-1604-28720,,,,,12,,,14:27:55,14,8/1/22
8/1/22 19:28,VR2W-137355,A69-1604-28720,,,,,12,,,14:28:29,14,8/1/22
8/1/22 19:29,VR2W-137355,A69-1604-28720,,,,,12,,,14:29:02,14,8/1/22
8/1/22 19:29,VR2W-137355,A69-1604-28720,,,,,12,,,14:29:36,14,8/1/22
8/1/22 19:30,VR2W-137355,A69-1604-28720,,,,,12,,,14:30:09,14,8/1/22
8/1/22 19:30,VR2W-137355,A69-1604-28720,,,,,12,,,14:30:43,14,8/1/22
8/1/22 19:31,VR2W-137355,A69-1604-28720,,,,,12,,,14:31:16,14,8/1/22
8/1/22 19:31,VR2W-137355,A69-1604-28720,,,,,12,,,14:31:50,14,8/1/22
8/1/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:24,14,8/1/22
8/1/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:57,14,8/1/22
8/1/22 19:33,VR2W-137355,A69-1604-28720,,,,,12,,,14:33:31,14,8/1/22
8/1/22 19:34,VR2W-137355,A69-1604-28720,,,,,12,,,14:34:04,14,8/1/22
8/1/22 19:34,VR2W-137355,A69-1604-28720,,,,,12,,,14:34:38,14,8/1/22
8/1/22 19:35,VR2W-137355,A69-1604-28720,,,,,12,,,14:35:11,14,8/1/22
8/1/22 19:35,VR2W-137355,A69-1604-28720,,,,,12,,,14:35:45,14,8/1/22
8/1/22 19:36,VR2W-137355,A69-1604-28720,,,,,12,,,14:36:19,14,8/1/22
8/1/22 19:36,VR2W-137355,A69-1604-28720,,,,,12,,,14:36:52,14,8/1/22
8/1/22 19:37,VR2W-137355,A69-1604-28720,,,,,12,,,14:37:26,14,8/1/22
8/1/22 19:37,VR2W-137355,A69-1604-28720,,,,,12,,,14:37:59,14,8/1/22
8/1/22 19:38,VR2W-137355,A69-1604-28720,,,,,12,,,14:38:33,14,8/1/22
8/1/22 19:39,VR2W-137355,A69-1604-28720,,,,,12,,,14:39:06,14,8/1/22
8/1/22 19:39,VR2W-137355,A69-1604-28720,,,,,12,,,14:39:40,14,8/1/22
8/1/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:14,14,8/1/22
8/1/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:47,14,8/1/22
8/1/22 19:41,VR2W-137355,A69-1604-28720,,,,,12,,,14:41:21,14,8/1/22
8/1/22 19:41,VR2W-137355,A69-1604-28720,,,,,12,,,14:41:54,14,8/1/22
8/1/22 19:42,VR2W-137355,A69-1604-28720,,,,,12,,,14:42:28,14,8/1/22
8/1/22 19:43,VR2W-137355,A69-1604-28720,,,,,12,,,14:43:01,14,8/1/22
8/1/22 19:43,VR2W-137355,A69-1604-28720,,,,,12,,,14:43:35,14,8/1/22
8/1/22 19:44,VR2W-137355,A69-1604-28720,,,,,12,,,14:44:09,14,8/1/22
8/1/22 19:44,VR2W-137355,A69-1604-28720,,,,,12,,,14:44:42,14,8/1/22
8/1/22 19:45,VR2W-137355,A69-1604-28720,,,,,12,,,14:45:16,14,8/1/22
8/1/22 19:45,VR2W-137355,A69-1604-28720,,,,,12,,,14:45:49,14,8/1/22
8/1/22 19:46,VR2W-137355,A69-1604-28720,,,,,12,,,14:46:23,14,8/1/22
8/1/22 19:46,VR2W-137355,A69-1604-28720,,,,,12,,,14:46:57,14,8/1/22
8/1/22 19:47,VR2W-137355,A69-1604-28720,,,,,12,,,14:47:30,14,8/1/22
8/1/22 19:48,VR2W-137355,A69-1604-28720,,,,,12,,,14:48:04,14,8/1/22
8/1/22 19:48,VR2W-137355,A69-1604-28720,,,,,12,,,14:48:37,14,8/1/22
8/1/22 19:49,VR2W-137355,A69-1604-28720,,,,,12,,,14:49:11,14,8/1/22
8/1/22 19:49,VR2W-137355,A69-1604-28720,,,,,12,,,14:49:44,14,8/1/22
8/1/22 19:50,VR2W-137355,A69-1604-28720,,,,,12,,,14:50:18,14,8/1/22
8/1/22 19:50,VR2W-137355,A69-1604-28720,,,,,12,,,14:50:52,14,8/1/22
8/1/22 19:51,VR2W-137355,A69-1604-28720,,,,,12,,,14:51:25,14,8/1/22
8/1/22 19:51,VR2W-137355,A69-1604-28720,,,,,12,,,14:51:59,14,8/1/22
8/1/22 19:52,VR2W-137355,A69-1604-28720,,,,,12,,,14:52:32,14,8/1/22
